Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Sweden,SWE,..,..,..,78.2794494628906,78.8610382080078,78.9668121337891,72.3123779296875,73.0728988647461,79.9129028320312,79.9370193481445,80.3900604248047,79.8720779418945,..,80.4334564208984,80.7844924926758,81.2595367431641,81.0340728759766,81.1971893310547,81.0143737792969,81.589111328125,81.4524078369141,82.0371932983398,82.4877471923828,76.9760894775391,77.1660919189453,77.1047515869141,76.8746795654297,76.4352416992188,81.8741073608398,81.6961364746094,81.5660400390625,81.5801696777344,81.482421875,..
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,76.1085662841797,..,77.1907577514648,77.4171676635742,77.5003204345703,77.3410720825195,77.4358367919922,77.9697418212891,78.0714263916016,78.2644119262695,78.1261596679688,77.8363571166992,77.8867034912109,77.8932876586914,78.0542984008789,78.1244506835938,78.1140823364258,77.9979095458984,77.9894866943359,77.7887268066406,77.5019073486328,77.3428573608398,76.9051132202148,76.5794830322266,76.4533309936523,76.5432891845703,76.4129333496094,76.2543563842773
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Denmark,DNK,..,..,..,58.0547103881836,58.0547103881836,58.0060386657715,..,..,62.9120903015137,62.9959487915039,64.003059387207,64.0036087036133,..,..,..,..,..,..,..,..,..,..,..,..,69.1418991088867,..,..,..,68.3838195800781,68.3491287231445,68.4024810791016,68.2550888061523,67.1103668212891,..
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,"Korea, Rep.",KOR,48.7479400634766,50.1491203308105,51.6081008911133,52.7179794311523,54.5292510986328,55.615779876709,57.1900901794434,62.5950202941895,64.3169479370117,66.8065872192383,70.302131652832,71.5719680786133,72.2181167602539,72.9736709594727,73.9794387817383,74.9560089111328,75.9172286987305,76.5533981323242,77.2118682861328,77.5319213867188,77.8717727661133,78.245361328125,78.7019119262695,78.6390075683594,78.5790100097656,78.3693695068359,78.1039733886719,77.8268280029297,77.6786804199219,77.4656600952148,77.3253936767578,77.2190780639648,77.1257095336914,..
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Japan,JPN,57.646068572998,58.4108581542969,59.2579307556152,59.8125114440918,60.2214698791504,59.6185417175293,61.1720886230469,61.5993385314941,70.3694229125977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Hungary,HUN,..,..,..,..,80.8439788818359,91.5532073974609,..,84.5215606689453,..,85.4506988525391,84.9242095947266,86.1538467407227,85.7130584716797,84.2601165771484,95.891471862793,95.9495468139648,96.012809753418,96.0131988525391,95.8989486694336,96.0547637939453,95.8936614990234,95.7947463989258,95.6888809204102,95.5848236083984,96.9503631591797,96.8442077636719,96.6013336181641,..,..,95.7670974731445,95.6194076538086,95.5348129272461,95.3126678466797,..
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Greece,GRC,51.3216400146484,52.2076187133789,52.3714294433594,54.3798294067383,55.4180297851562,54.8338203430176,55.9453086853027,56.6207084655762,56.8272399902344,56.8282890319824,..,..,..,..,62.238208770752,62.997428894043,64.1867065429688,65.3314895629883,..,..,..,..,69.6317901611328,69.9408111572266,70.167236328125,69.9887619018555,71.4455795288086,71.4580917358398,71.8235626220703,72.5895233154297,73.0929489135742,74.018928527832,74.9872817993164,..
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Finland,FIN,..,..,..,..,..,..,68.1162490844727,68.9594116210938,70.6918106079102,71.2132797241211,71.6964111328125,73.1606521606445,74.2201080322266,74.8002014160156,75.5028228759766,75.9612579345703,77.0096435546875,76.9569931030273,78.3487701416016,78.4786987304688,78.6262893676758,78.8141326904297,78.8589935302734,79.3386917114258,79.4883499145508,..,79.3710174560547,79.5667037963867,79.7989120483398,79.9803237915039,79.1637420654297,79.7754821777344,79.8573684692383,..
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Russian Federation,RUS,98.75,98.8235321044922,98.6225891113281,97.9220809936523,97.9746780395508,..,..,..,..,98.0921173095703,98.3044662475586,98.4027099609375,98.3988723754883,98.4100570678711,..,98.5253372192383,98.4678192138672,98.6669616699219,98.4648284912109,98.4484481811523,..,..,98.9644927978516,98.882568359375,98.8074798583984,98.8434066772461,98.8790512084961,95.6399765014648,99.234733581543,..,99.329948425293,99.3150863647461,99.2820816040039,99.2739334106445
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Sweden,SWE,99.51596,99.72395,99.83868,99.63522,99.89829,98.83807,99.80345,99.82815,..,99.77019,99.42556,99.725,99.52891,99.10242,96.88686,95.39294,95.0788,96.25158,98.43535,99.3342,99.38254,99.47878,99.60119,99.67041,99.70495,99.6353,99.60466,99.42418,..,..,..,..,..,..
